Account,date,daily_pnl
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-30,354.998648
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-01,-129.53146
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-02,783.979116
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-03,866.015507
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-04,-67.60364
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-05,164.141565
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-06,135.58166400000002
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-07,-835.681235
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-08,-269.874439
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-09,-826.349863
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-10,-1517.091342
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-11,-164.08950099999998
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-12,-1925.519024
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-16,939.6285419999999
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-17,813.2741110000001
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-18,68.93319
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-19,-385.215235
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-20,-146.57487000000003
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-21,266.58114600000005
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-22,209.39217099999996
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-23,-369.2447299999998
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-24,-2808.353815
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-25,-3093.6293849999997
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-29,484.847102
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-30,-173.65419100000003
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-31,-799.840817
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-02,456.423473
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-03,223.30918699999998
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-04,47.62389499999999
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-05,-33.45419400000003
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-06,-215.615907
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-07,241.24212
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-08,770.756024
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-11,983.443176
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-12,913.8817869999998
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-13,559.44389
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-14,191.29666400000002
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-15,816.0903969999999
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-17,259.62944200000004
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-19,-8.05898
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-20,210.315294
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-27,576.38114
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-29,1320.804256
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-02,-1443.814567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-04,1026.004099
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-15,388.830831
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-18,212.3193
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-19,-174.00152
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-20,3829.986976
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-21,238.326075
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-05,965.5522159999999
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-12,-2830.444513
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-07,227.320653
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-20,-74.818442
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-21,1272.088356
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-24,821.949278
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-26,773.4582
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-11,4269.550668
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-13,6634.160155
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-14,10258.592609
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-15,1285.5244400000001
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-17,9330.743339
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-18,282.57636
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-19,2833.6833
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-22,756.876565
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-25,4869.353105
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-29,4307.587820000001
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-01,3863.351096
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-02,2421.253116
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-06,108.87217799999999
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-07,61.428942
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-09,648.984412
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-10,382.10788099999996
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-12,1412.314654
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-13,234.778463
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-25,916.7382600000001
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-26,2425.262989
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-29,112.946925
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-02,554.12049
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-05,-8394.889856
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-06,51.56325
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-07,188.789255
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-09,6783.078347
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-13,212.08102
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-16,825.230544
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-19,339.69958299999996
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-28,1333.359645
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-30,256.464
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-04,1065.785132
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-06,-1104.856765
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-18,-878.684794
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-04,274999.139393
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-05,49999.876084999996
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-06,74999.848329
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-07,74999.62263
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-11,274998.942584
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-12,449328.107544
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-14,100273.248286
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-15,49955.768945
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-17,50346.757308
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-18,2222.47801
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-23,20549.813184
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-26,10371.049075
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-04,1659.7995640000001
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-05,956.5545050000001
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-06,281.45074800000003
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-15,5383.278555
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-16,897.2841840000001
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-18,7393.785411
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-19,3867.854339
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-21,2997.363771
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-23,25224.994585
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-30,2503.8204370000003
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-01,15452.344326
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-02,69051.70619
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-03,46742.288748
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-04,16102.444634
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-05,14644.100674
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-06,51100.947505
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-07,1831.9529619999998
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-09,115791.92916
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-12,8664.933786
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-18,73677.453556
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-19,3350.218775
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-21,3056.449155
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-22,5628.488702
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-23,8934.09502
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-24,10841.97075
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-05,4647.056049
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-06,698.036952
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-08,2923.553302
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-09,2752.480766
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-11,2349.7162
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-12,1215.156099
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-14,22911.093812
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-17,646.346496
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-20,824.5402799999999
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-26,2597.947325
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-04,2242.086667
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-07,3601.4274
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-05-01,102460.17164
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-02-28,-72.202951
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-02,34795.678173
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-03,535.4072209999999
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-04,4578.655427
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-05,2036.224492
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-06,5348.989502
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-07,5348.62711
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-09,10760.578324
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-10,9163.142483
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-11,-57956.282957999996
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-12,4544.583988
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-13,3896.9493979999997
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-14,1188.74187
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-15,594.5722
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-16,-16453.702941
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-17,812.52566
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-18,1157.213435
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-20,38.9845
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-21,829.63013
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-23,907.21938
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-25,-836.051084
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-26,-774.039828
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-30,685.277142
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-03,361.071464
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-05,611.49348
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-06,254.093244
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-07,1291.1500099999998
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-08,936.6942779999999
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-09,6800.812401
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-10,-117.61638999999997
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-11,-482.407981
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-12,50.56792
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-13,1097.533742
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-15,554.38798
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2024-12-28,-0.06076
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-02-19,31.42038
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-02-20,35262.804627
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-02-24,22037.667762
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-02-25,5672.328492
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-02-26,23589.520054
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-05,229058.684298
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-07,87405.926823
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-09,10.184488
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-10,5832.316116
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-11,1058.58
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-12,289639.089112
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-13,66.447417
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-14,16591.266757
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-27,18422.612928
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-29,720.749699
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-04-02,188114.980392
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-04-03,3869.208803
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-04-04,9367.872074
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-04-06,1026.735896
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-04-07,2378.877324
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-04-30,4.733218
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-05-01,1.86032
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2024-12-19,-128.0
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2024-12-20,11799.68
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-01-08,1023.27508
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-01-18,-10750.654828
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-01-19,-7963.5855
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-01-20,24895.400898
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-01-27,20428.824
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-02-03,160022.95082600001
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-02-06,-24500.0
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-02-22,15074.26913
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-02-25,3859.44
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-02-26,-871.1949999999999
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-02-27,-48309.11776
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-02-28,67673.757678
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-03-02,-2632.65866
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-03-03,57561.35367
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-03-05,3677.4
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-03-07,43861.966536
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-03-08,5836.8743
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-03-12,-15387.62119
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-03-18,-120.432
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-03-31,-8320.5
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-04-01,-9311.892185
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-04-02,2676.6850000000004
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-04-03,-5862.0887760000005
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-04-04,-43753.361578
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-04-07,51942.142881
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-04-09,-36400.46439
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-04-10,19858.73334
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-04-13,32724.19729
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-04-15,18951.678454
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-04-16,9556.6
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-04-23,-2993.575225
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-05-01,-113601.02013799999
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-08,15206.395076
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-09,2397.068675
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-10,26600.990442
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-11,24663.690943
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-12,130826.491662
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-13,9405.233313
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-14,1294.450646
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-15,1703.2571850000002
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-16,126852.290809
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-17,128648.384642
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-18,2139.192941
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-19,27888.195088
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-20,139628.47633
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-21,103460.844587
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-22,19694.301887
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-23,-76194.26162399999
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-24,-5527.285214
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-25,-1059.724367
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-26,3103.720794
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-11,65.42769200000001
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-14,5103.198502
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-15,66.63180299999999
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-17,77.26888
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-19,512.9694489999999
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-20,-4968.452873
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-21,1343.189535
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-22,554.298224
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-23,-133.631755
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-24,2109.118305
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-25,107.54725099999999
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-26,1012.208613
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-27,-220.548198
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-28,6959.984986
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-29,1193.2639530000001
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-30,1072.220367
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-31,3143.489896
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-01,2954.521713
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-02,-329.680689
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-03,5803.573999
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-04,806.765131
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-05,713.82809
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-06,1212.452697
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-07,2631.225181
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-08,-189.463436
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-09,204.72190899999998
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-10,3796.008199
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-11,1901.6318190000002
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-12,1747.1899090000002
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-13,5096.967096
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-14,-1818.156466
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-15,3822.79759
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-16,321.733978
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-17,111.69658399999999
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-18,3935.153067
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-19,5930.986467
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-20,819.221222
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-21,4483.141317
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-22,1391.928432
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-23,383.135241
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-24,-10373.274402000001
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-25,-23384.358492
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-26,2617.069579
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-27,2886.786952
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-28,2642.770468
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-01,446.358633
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-02,2576.6453030000002
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-03,2448.046511
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-04,-4934.6700519999995
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-05,12814.770318
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-06,601.486585
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-07,9142.064849
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-08,2219.262399
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-09,805.6551000000001
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-10,9791.668235
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-11,-136.41741799999994
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-12,8096.937709
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-13,5090.880874
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-14,-49.67229100000003
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-15,1764.258791
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-16,5.068941999999993
